headline	lead_paragraph	web_url
Cash-Strapped CSKA Sofia Demoted to Third Tier in Bulgaria	Bulgaria's most successful club CSKA Sofia will relaunch from the third division following their financial crisis, the domestic football union (BFU) said.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-bulgaria-cska.html
The Latest: Querrey Gets a Win for US Men at Wimbledon	The Latest from Wimbledon (all times local):	http://www.nytimes.com/aponline/2015/06/30/sports/tennis/ap-ten-wimbledon-the-latest.html
Laporta Seeks to Strengthen Barca's Ties With UNICEF	Former Barcelona president Joan Laporta said he will do his best to put the name of UNICEF or another humanitarian cause back in a prominent position on the team shirt if he returns to the helm in next month's elections.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-spain-barcelona.html
Cardiff to Host 2017 Champions League Final	The Millennium Stadium in Cardiff will host the 2017 Champions League final, UEFA general secretary Gianni Infantino said on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-uefa-finals.html
Beijing Says Sports Minister Probe Won't Affect 2022 Bid	A corruption investigation into a deputy Chinese sports minister who had sat on the country's Olympic committee will not impact Beijing's bid for the 2022 Winter Olympics, a spokeswoman said on Tuesday.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-olympics-china-corruption.html
Kauto Star Put Down After Breaking Pelvis in Fall	Kauto Star, who captured the public's imagination with a string of stirring victories including two Cheltenham Gold Cup successes, has been put down after fracturing his pelvis in a fall.	http://www.nytimes.com/reuters/2015/06/30/sports/30reuters-horseracing-star.html
Relieved Lee Back in Winner's Circle, Even if Out of Pocket	The paltry Canadian Open winner's cheque didn't even cover the cost of his flight back to Malaysia but that mattered little to former world number one Lee Chong Wei who was just relieved to be a champion again.	http://www.nytimes.com/reuters/2015/06/30/sports/30reuters-badminton-malaysia-lee.html
LEADING OFF: Sale's K Streak, Verlander and Hamilton Back	A look at what's happening all around the major leagues today:	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbo-leading-off.html
Champions Trophy Uncertainty Irks Bangladesh	Bangladesh has criticised the current scheduling system in international cricket as a new tri-series in Zimbabwe threatens their qualification for the 2017 Champions Trophy.	http://www.nytimes.com/reuters/2015/06/30/sports/cricket/30reuters-cricket-bangladesh-champions.html
Knicks Thinking Big, Looking for Some Size in Free Agency	The New York Knicks will be thinking big in free agency.	http://www.nytimes.com/aponline/2015/06/30/sports/basketball/ap-bkn-knicks-free-agency.html
Salazar Backed by 3 HRs, Indians Beat Rays 6-2	Danny Salazar pitched two-hit ball for 7 2-3 innings and the Cleveland Indians backed him with three home runs to beat the Tampa Bay Rays 6-2 Tuesday night.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bba-indians-rays.html
Wimbledon Lookahead: Zverev Tries to Join Exclusive Group	Since 2006, only five teenagers have managed to reach the men's third round at Wimbledon &#8212; and three of them went on to become Grand Slam champions: Novak Djokovic, Andy Murray and Marin Cilic.	http://www.nytimes.com/aponline/2015/06/30/sports/tennis/ap-ten-wimbledon-lookahead.html
Diamondbacks Rally Twice to Beat Dodgers 10-6	Welington Castillo doubled home the go-ahead run in the eighth inning, and the Arizona Diamondbacks pulled off a pair of comebacks to beat the Los Angeles Dodgers 10-6 on Monday night.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbn-dodgers-diamondbacks.html
Peru Pushed Us All the Way, Chile&#8217;s Isla Says	Peru gave Chile a real run for their money in Monday's Copa America semi-final despite playing most of the matchwith 10 men, Chile defender Mauricio Isla acknowledged.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-copa-chile-isla.html
Reddick, Davis, Butler Homer for A's in 7-1 Win Over Rockies	Josh Reddick and Ike Davis hit two-run homers in the first inning to back seven scoreless innings from Kendall Graveman, and the Oakland Athletics snapped a three-game losing streak by beating the Colorado Rockies 7-1 on Monday night.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bbo-rockies-athletics.html
Mike Trout Powers Angels Past Yankees 4-1 With Bat and Glove	Mike Trout showed off practically every aspect of his MVP talent against the New York Yankees, from his early homer to his late stolen base with a couple of jaw-dropping catches in between.	http://www.nytimes.com/aponline/2015/06/30/sports/baseball/ap-bba-yankees-angels.html
Chilean Euphoria Tempered by Past Copa Setbacks	Chile's euphoria at reaching the final of the Copa America was tempered on Tuesday by the reminder that every time they have been in this position before they have finished as runners-up.	http://www.nytimes.com/reuters/2015/06/30/sports/soccer/30reuters-soccer-copa-chile.html
Chile Advances to Copa América Final	Chile qualified for the Copa América final after two goals by Eduardo Vargas, including the winner in the 64th minute, led to a 2-1 victory over Peru.	http://www.nytimes.com/2015/06/30/sports/soccer/chile-advances-to-copa-america-final.html
Free Agency for Dwyane Wade	Dwyane Wade will become a free agent Wednesday, and his 12-year stay with the Miami Heat could be ending.	http://www.nytimes.com/2015/06/30/sports/basketball/free-agency-for-dwyane-wade.html
Wisconsin Coach Bo Ryan Plans Retirement	Ryan plans to retire after next season, after molding the Badgers into a national power during his 14 seasons in Madison.	http://www.nytimes.com/2015/06/30/sports/ncaabasketball/wisconsin-coach-bo-ryan-plans-retirement.html
Hockey Hall of Fame Elections	Nicklas Lidstrom, a seven-time winner of the Norris Trophy as the N.H.L.’s top defenseman, led the seven-member class elected to the Hockey Hall of Fame.	http://www.nytimes.com/2015/06/30/sports/hockey/hockey-hall-of-fame-elections.html
Yankees’ Rallies Hit Snags, Courtesy of Mike Trout’s Glove	Trout hit his 20th homer of the season for the Angels, but his three spectacular catches in center field did more damage to the Yankees.	http://www.nytimes.com/2015/06/30/sports/mike-trout-homers-as-angels-coast-past-yankees.html
Rookie Takes Perfect Game Into 7th Inning as the Indians Win	The Cleveland rookie Cody Anderson did not allow a base runner until giving up a home run and a single.	http://www.nytimes.com/2015/06/30/sports/baseball/rookie-takes-perfect-game-into-7th-inning-as-the-indians-win.html
Women&#8217;s Teams Still Struggle for Fans 	Even the highest-profile women&#8217;s sports leagues in the United States continue to face the problem of how to attract wider audiences and greater news media coverage.	http://www.nytimes.com/2015/06/30/sports/basketball/womens-teams-still-struggle-for-fans.html
Yankees Set for Rare Shutout From All-Star Starting Lineup	For the first time in 16 years and the second time since 1992, it appears there will not be a Yankee in the American League’s starting lineup.	http://www.nytimes.com/2015/06/30/sports/baseball/for-once-yankees-appear-short-on-possible-all-star-starters.html
Boston’s Revised 2024 Olympics Bid Criticized as Incomplete	Sought by Massachusetts Gov. Charlie Baker, the overhauled plan to attract the Games lacked key pieces of information, including insurance against cost overruns, identities of venues and plans for an athletes’ village.	http://www.nytimes.com/2015/06/30/sports/olympics/bostons-revised-24-bid-criticized-as-incomplete.html
Women’s World Cup: When These Two Stars Clash, the Gloves Are On	The semifinal match between the Americans and the Germans will pit Hope Solo, whom many consider the world’s best goalkeeper, against Nadine Angerer.	http://www.nytimes.com/2015/06/30/sports/soccer/top-keepers-to-meet-in-us-germany-match.html
Fitting Effort by Lleyton Hewitt in Wimbledon Farewell	As Hewitt faced Jarkko Nieminen at Wimbledon, someone’s sentimental journey had to end, and it turned out to be Hewitt’s despite the Australian extending the fifth set after saving two match points.	http://www.nytimes.com/2015/06/30/sports/tennis/fitting-effort-by-lleyton-hewitt-in-wimbledon-farewell.html
Low-Ranked Briton Wins, Surprising Even Himself	Liam Broady, ranked 182nd in the world, rallied from two sets down to knock off the Australian Marinko Matosevic, 5-7, 4-6, 6-3, 6-2, 6-3.	http://www.nytimes.com/2015/06/30/sports/tennis/low-ranked-briton-wins-surprising-even-himself.html
Ahead of the World Cup Semifinals, Close Quarters for the Players	Germany and the United States were sharing a hotel before meeting Tuesday with a chance to advance to the finals on the line.	http://www.nytimes.com/2015/06/30/sports/soccer/ahead-of-the-world-cup-semifinals-close-quarters-for-the-players.html
Live and Kicking: Soccer Games to Watch This Week	The United States, England, Germany and Japan collide in the Women’s World Cup semifinals, while Lionel Messi and Argentina try to win a major title.	http://www.nytimes.com/2015/06/30/sports/soccer/live-and-kicking-soccer-games-to-watch-this-week.html
When It Comes to Names, Even M.L.S. Rivals Can Be United	Seeking a foothold in the United States, Major League Soccer&#8217;s teams have borrowed many of their branding ideas from Europe &#8212; after early years of trial and error.	http://www.nytimes.com/2015/06/30/sports/soccer/whats-in-a-name-in-mls-a-european-hodgepodge.html
Serena Williams Turns Early Scare Into Decisive Statement of Purpose	Williams, the women’s No. 1 seed, beat Margarita Gasparyan, 6-4, 6-1, and Djokovic, the men’s No. 1, took care of Philipp Kohlschreiber, 6-4, 6-4, 6-4.	http://www.nytimes.com/2015/06/30/sports/tennis/serena-williams-and-novak-djokovic-open-wimbledon-with-wins.html
The Best-Selling Sports Books	The story of an eight-oar crew and its quest for gold at the 1936 Berlin Olympics tops the list of best-selling sports books in May 2015, according to the New York Times best-seller list.	http://www.nytimes.com/2015/06/30/sports/the-best-selling-sports-books.html
Beyond the Mets’ Steven Matz: Other Pitchers With Big R.B.I. Games	Matz had four runs batted in in his record-setting Mets debut, but the single-game R.B.I. king for pitchers remains Tony Cloninger, with nine in 1966 for the Braves.	http://www.nytimes.com/2015/06/30/sports/baseball/beyond-the-mets-steven-matz-other-pitchers-with-big-rbi-games.html
Altuve Helps Astros to 6-1 Win Over Royals	Chris Carter and Jose Altuve homered to back a solid start by rookie Lance McCullers, and the Houston Astros beat the Kansas City Royals 6-1 on Monday night.	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bba-royals-astros.html
Reds Get Up by 8 Runs, Hold On for 11-7 Win Over Twins	Billy Hamilton scored three times in the first three innings to help Cincinnati open a huge lead, and the Reds held on for an 11-7 victory over the Minnesota Twins on Monday night.	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bbo-twins-reds.html
Lee Ends Webb's Reign as Top Australian Woman	Australia had a new number one women's golfer for the first time in around two decades on Tuesday after Minjee Lee leapfrogged Karrie Webb in the latest world rankings to end the seven-times major champion's long reign at the top.	http://www.nytimes.com/reuters/2015/06/29/sports/golf/29reuters-golf-australia-women-rankings.html
Lucroy Has 4 Hits, 2 RBIs, Helps Brewers Down Phillies	Jonathan Lucroy had four of the Brewers' season high-tying 16 hits and drove in two runs, leading Milwaukee to a 7-4 victory over the Philadelphia Phillies on Monday night in a matchup of the two worst teams in baseball.	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bbn-brewers-phillies-.html
Mitch Moreland Hits 2 Homers as Rangers Beat Orioles 8-1	Mitch Moreland hit two of the Rangers' four home runs off Bud Norris, and Texas got another winning effort on the road from left-hander Wandy Rodriguez in an 8-1 victory over the Baltimore Orioles on Monday night.	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bba-rangers-orioles.html
